 1 2017 925000 2 8 4 166500 1 1 3 1 2 40 29 1 
 1 3157 500000 1 6 4 850000 1 0 0 0 2 0 1 0 
 0 3308 462500 2 11 8 162500 1 1 2 0 2 0 1 1 
 1 2108 412500 1 3 8 4000 0 0 0 0 2 140 101 0 
 0 3125 375000 2 13 8 62500 1 1 9 1 2 181 1 1 
 0 2450 50000 2 11 8 150000 1 0 0 0 2 280 825 1 
 1 3208 400000 2 7 4 250000 1 0 0 1 2 360 1 1 
 1 2433 662500 1 2 4 550000 1 0 0 1 1 100 1 1 
 1 3483 250000 1 9 4 300000 0 0 0 0 1 200 1 0 
 0 1892 925000 1 8 4 100000 1 1 4 1 2 80 501 1 
 1 2942 125000 2 9 4 175000 0 0 0 0 2 200 1 0 
 1 3157 37500 2 2 4 87500 1 0 0 1 1 928 1 0 
 1 5642 2800000 1 8 4 2850000 1 1 40 0 2 0 16 1 
 0 2292 125000 2 11 4 25000 0 0 0 1 2 120 810 0 
 1 2333 150000 2 8 8 141500 1 0 0 0 2 422 201 1 
 1 3891 175000 2 4 4 50000 0 0 0 1 2 300 3 0 
 1 3491 250000 2 9 4 0 1 0 0 1 2 239 201 1 
 1 4400 200000 2 7 4 175000 1 1 2 1 2 0 16 1 
 0 1808 37500 3 13 1 1000000 0 0 0 1 1 300 1 1 
 1 3058 271000 1 7 4 12500 0 0 0 1 1 80 1 0 
 1 4517 150000 2 8 4 250000 1 0 0 1 2 140 1 0 
 1 1608 75000 2 8 4 175000 1 1 5 1 2 352 691 1 
 1 2917 350000 2 9 4 350000 1 1 3 1 2 329 1 0 
 0 2817 37500 2 11 4 58499 1 1 4 0 2 80 1 1 
 1 2200 783500 1 3 5 16500 0 0 0 1 2 184 1 0 
 1 1708 25000 2 11 4 33500 0 1 4 0 2 160 9 0 
 1 2208 1100000 2 13 4 66500 1 0 0 0 2 100 1 1 
 1 2500 1125000 2 8 4 250000 1 1 17 0 2 200 1209 1 
 1 7483 1900000 1 1 1 4000 0 1 2 0 2 0 352 0 
 0 2717 125000 2 1 1 0 0 1 1 0 2 92 301 0 
 1 2183 154000 2 4 4 8500 0 0 0 1 2 356 1 0 
 1 3483 400000 2 2 5 1250000 1 0 0 1 2 184 1 0 
 0 5683 425000 1 1 1 500000 0 0 0 1 2 0 5 0 
 0 2075 954000 2 3 4 4000 0 0 0 0 2 200 1001 0 
 0 4775 800000 2 8 4 787500 1 1 6 1 2 0 1261 1 
 1 3733 266500 2 13 4 16500 0 0 0 1 2 0 502 0 
 1 2992 183500 2 8 8 433500 1 0 0 0 2 260 201 1 
 1 3225 1400000 1 1 1 0 0 1 2 0 2 160 2 0 
 1 3316 316500 1 14 4 316500 1 1 3 1 2 380 1 1 
 0 1608 33500 2 1 1 0 0 1 1 0 2 160 127 0 
 1 2392 66500 2 8 4 16500 0 0 0 0 2 100 1 1 
 1 3775 700000 2 11 8 1150000 1 1 7 1 2 300 6 0 
 1 1933 950000 2 11 4 100000 1 0 0 1 2 60 401 1 
 1 2375 41500 1 8 4 4000 0 1 2 0 2 128 7 0 
 1 1967 37500 2 11 4 200000 1 1 2 1 2 80 1 1 
 0 4700 1300000 2 3 5 516500 1 1 9 1 2 0 1 1 
 1 2508 171000 2 14 4 166500 1 1 1 1 2 395 21 1 
 1 2250 1150000 1 7 4 150000 0 0 0 1 2 0 4001 0 
 1 2042 183500 2 8 4 225000 1 1 1 0 2 100 151 1 
 1 2958 450000 2 9 4 750000 1 1 2 1 2 330 1 1 
 1 4425 1100000 1 2 4 150000 1 0 0 0 1 0 1 0 
 0 3891 166500 2 6 4 25000 0 0 0 0 2 0 391 0 
 1 4150 154000 2 3 5 350000 0 0 0 0 2 216 1 1 
 1 1650 12500 2 8 4 16500 0 0 0 0 2 132 1 0 
 1 4217 504000 2 11 8 1275000 1 0 0 1 2 92 1 1 
 0 2250 41500 2 3 4 33500 0 0 0 1 1 144 1 0 
 0 4583 1050000 2 11 4 500000 1 1 7 1 2 0 1 1 
 1 3416 917000 2 8 4 450000 1 1 12 1 2 0 222 1 
 1 3958 500000 2 1 1 0 0 1 2 0 2 17 2 0 
 0 2875 375000 2 8 4 108500 1 1 1 1 2 371 1 1 
 1 5742 850000 2 10 8 700000 1 1 3 0 2 0 1 1 
 1 2600 100000 2 11 4 175000 1 0 0 1 2 280 1 1 
 1 2667 271000 1 13 4 525000 1 1 1 0 2 211 1 1 
 1 3416 154000 2 13 4 154000 1 1 1 1 2 520 50001 1 
 0 5575 708000 2 4 8 675000 1 1 3 1 2 100 51 0 
 0 2975 66500 2 9 4 25000 0 0 0 1 2 300 1 0 
 0 1875 750000 2 11 4 271000 1 1 5 0 2 184 26727 1 
 1 2167 116500 1 4 4 250000 1 1 1 0 2 180 21 0 
 1 2017 817000 2 6 4 196000 1 1 14 0 2 60 159 1 
 1 3616 42000 1 9 4 29000 0 0 0 1 2 309 3 0 
 1 3750 175000 1 8 5 25000 1 0 0 1 2 164 401 0 
 1 2267 254000 1 8 8 258500 1 0 0 0 2 0 1 1 
 1 1867 500000 2 11 4 37500 1 1 2 0 2 0 39 0 
 0 6950 600000 2 1 1 0 0 0 0 0 1 0 1 0 
 1 3125 112500 2 1 1 0 0 1 1 0 2 96 20 0 
 1 5600 1250000 2 4 8 800000 1 0 0 1 2 24 2029 1 
 1 2483 275000 2 8 4 225000 1 1 6 0 2 184 601 1 
 1 2942 125000 2 8 8 25000 0 1 2 1 2 400 109 0 
 0 3325 250000 1 8 4 250000 0 0 0 1 2 0 3 0 
 1 3017 650000 2 13 4 312500 1 1 8 0 2 330 1201 1 
 0 2408 50000 2 11 8 125000 1 1 1 0 2 0 679 1 
 0 2433 250000 1 3 5 450000 0 0 0 0 2 200 457 0 
 1 2675 112500 2 14 8 125000 1 0 0 0 2 0 5299 1 
 0 2358 1150000 1 4 8 300000 0 0 0 1 2 20 17 0 
 0 3658 29000 2 1 1 0 0 1 10 0 2 200 19 0 
 1 1792 20500 2 6 4 4000 0 0 0 0 2 280 751 0 
 0 2250 1100000 1 11 4 300000 1 0 0 1 2 268 1 0 
 1 3558 75000 2 4 4 150000 0 0 0 1 2 231 1 0 
 0 1958 66500 1 8 4 100000 0 1 1 0 2 2000 3 0 
 0 5250 700000 2 6 8 300000 0 0 0 0 2 0 1 0 
 1 1933 1091500 2 8 5 58499 0 1 2 1 2 200 8 0 
 0 1575 37500 2 8 4 100000 0 0 0 0 2 120 19 0 
 1 3183 250000 2 6 4 750000 1 0 0 1 2 523 1 0 
 0 2692 1350000 2 11 8 500000 1 1 2 0 2 0 5001 1 
 1 3075 158500 2 2 4 58499 0 0 0 1 1 0 1 0 
 0 3157 350000 2 2 4 300000 1 0 0 1 2 300 1 0 
 0 4725 75000 2 11 8 275000 1 1 1 0 2 333 893 1 
 1 2283 300000 2 7 4 129000 1 1 1 0 2 260 801 1 
 1 3366 125000 2 9 4 116500 0 0 0 0 2 120 1 0 
 0 3775 550000 2 11 4 12500 1 0 0 1 2 228 1 1 
 1 2683 54000 2 4 1 0 0 0 0 0 2 100 1 0 
 1 3408 250000 2 8 4 100000 0 0 0 0 2 460 17 0 
 1 2358 179000 2 8 4 54000 0 0 0 1 2 136 2 0 
 0 2108 500000 1 1 1 0 0 0 0 0 2 0 1 0 
 1 2267 158500 1 9 4 308500 1 1 6 0 2 80 1 1 
 0 2725 29000 2 7 8 12500 0 1 1 1 2 272 109 0 
 0 2858 166500 2 11 4 241500 1 0 0 1 2 440 1 0 
 0 2950 108500 1 14 4 100000 0 0 0 0 2 280 14 0 
 1 2225 900000 2 6 4 8500 0 0 0 0 2 0 1 0 
 1 5483 1550000 2 10 9 0 1 1 20 0 2 152 131 0 
 1 1758 1000000 2 9 8 16500 0 1 1 0 2 120 2 0 
 0 2050 1183500 2 8 8 600000 1 0 0 0 2 340 1 1 
 1 3608 254000 2 1 1 0 0 0 0 0 2 0 1001 0 
 1 2258 150000 1 6 4 54000 0 0 0 1 2 120 68 0 
 1 2408 900000 2 6 4 25000 0 0 0 1 2 0 1 0 
 0 2650 271000 1 8 4 8500 0 0 0 0 1 80 1 0 
 1 1950 29000 2 4 4 29000 0 0 0 0 2 280 365 0 
 1 2075 508500 1 5 4 29000 0 0 0 0 2 140 185 0 
 0 5833 1000000 2 11 4 400000 1 1 14 0 2 0 1603 1 
 0 2192 1166500 2 4 8 8500 0 0 0 0 2 320 6 0 
 1 4958 1900000 2 1 1 0 1 1 1 0 2 94 1 0 
 1 4117 133500 2 2 4 16500 0 0 0 0 2 168 1 0 
 1 5183 300000 1 1 1 150000 0 0 0 0 2 180 5 0 
 1 2667 175000 1 8 4 100000 1 1 5 1 2 160 5778 1 
 1 2725 166500 2 13 8 508500 1 1 9 0 2 399 828 1 
 0 4533 100000 2 11 4 12500 0 0 0 1 2 263 1 0 
 1 3241 216500 1 4 1 0 0 0 0 0 2 120 1 0 
 1 3083 0 2 9 4 125000 1 1 1 0 2 202 1 1 
 1 2050 1000000 1 8 4 250000 1 0 0 0 1 40 1 1 
 1 2350 316500 1 4 4 41500 0 1 1 1 2 280 81 0 
 0 3325 300000 1 6 4 200000 0 0 0 0 2 180 1 0 
 1 2458 1250000 2 9 4 87500 1 0 0 1 2 260 1 0 
 0 2450 104000 1 1 1 50000 1 1 3 0 2 180 148 0 
 1 4850 425000 2 7 4 12500 1 0 0 1 2 225 1 1 
 0 2375 71000 2 9 4 25000 0 1 1 1 2 240 5 0 
 0 2608 866500 2 6 4 141500 1 0 0 0 2 160 151 1 
 1 2108 1008500 1 10 8 125000 0 0 0 0 2 260 1 0 
 1 3458 0 2 8 4 0 0 0 0 0 3 184 1 0 
 0 3483 125000 1 3 8 50000 0 0 0 1 2 160 1 0 
 1 3157 62500 2 4 4 25000 0 0 0 0 2 380 2011 0 
 1 2675 450000 1 8 5 250000 0 0 0 0 2 200 1211 0 
 1 3233 750000 2 10 5 158500 1 0 0 1 1 420 1 0 
 1 6408 2000000 2 14 8 1750000 1 1 9 1 2 0 1001 1 
 0 6092 500000 2 6 4 400000 1 1 4 0 2 0 100 1 
 1 2025 996000 2 10 2 0 1 0 0 0 2 0 1 1 
 1 4917 229000 2 1 1 29000 0 0 0 0 2 200 4 0 
 1 2267 1050000 2 11 8 133500 1 0 0 0 2 100 1 1 
 1 2333 1162500 1 9 4 83500 1 0 0 1 2 160 301 1 
 1 3475 250000 2 13 5 50000 0 0 0 0 2 348 1 0 
 0 2175 1175000 2 8 4 25000 0 0 0 1 2 180 1 0 
 0 2858 354000 2 3 5 50000 1 0 0 1 2 171 1 0 
 0 2483 450000 2 9 4 100000 0 0 0 1 2 360 7 0 
 1 6250 1275000 1 8 8 500000 1 0 0 0 2 112 1 0 
 0 3157 150000 2 1 1 0 0 1 2 1 2 200 106 0 
 0 5842 2100000 2 3 5 1000000 1 1 13 0 2 0 6701 1 
 1 2250 12500 1 4 4 12500 0 0 0 0 2 200 71 0 
 1 3641 75000 1 2 4 58499 0 0 0 0 2 240 4 0 
 0 2850 100000 2 11 4 100000 1 1 2 1 2 167 501 0 
 1 2833 500000 2 9 4 1100000 1 0 0 1 2 70 1 1 
 1 3241 300000 2 2 4 16500 0 0 0 1 2 120 1 0 
 1 5242 150000 2 2 4 375000 0 0 0 1 2 0 351 0 
 1 8025 550000 2 8 4 54000 1 0 0 0 2 0 341 0 
 0 3042 137500 2 9 8 4000 0 1 3 0 2 0 34 0 
 1 2700 150000 1 9 4 37500 1 0 0 1 2 260 1066 1 
 1 4767 250000 2 7 5 250000 1 1 12 1 2 410 2511 1 
 1 2150 1150000 2 3 4 50000 1 0 0 1 2 100 69 0 
 0 2758 300000 2 7 4 279000 0 1 1 1 2 280 11 0 
 1 1958 58499 2 1 1 0 0 1 3 0 2 350 770 0 
 1 2858 362500 2 6 4 25000 0 0 0 1 2 100 1 0 
 1 5783 704000 2 7 4 1400000 1 1 6 1 2 360 1333 1 
 1 3616 1812500 2 9 4 8500 0 0 0 0 2 320 3553 0 
 1 2067 125000 1 8 8 137500 1 1 3 1 2 140 211 0 
 0 2083 300000 2 6 4 4000 1 0 0 0 2 100 1 1 
 1 6275 700000 2 10 9 0 0 0 0 0 2 0 13 0 
 1 2583 1283500 2 13 4 50000 0 0 0 0 2 0 3 0 
 1 3233 350000 2 4 4 50000 0 0 0 1 2 232 1 0 
 0 3675 471000 2 1 1 0 0 0 0 0 2 160 1 0 
 1 2417 87500 2 11 4 462500 1 1 2 1 2 520 2001 1 
 1 3400 450000 2 6 4 100000 1 0 0 1 2 240 1 0 
 0 2358 83000 2 11 4 41500 0 1 1 1 2 200 12 0 
 1 1708 8500 1 8 4 4000 0 0 0 0 2 140 723 0 
 0 1917 58499 1 6 4 58499 1 0 0 1 2 160 1 0 
 1 3741 204000 2 9 4 4000 1 0 0 1 2 400 5801 1 
 0 4817 133500 2 3 7 33500 0 0 0 0 2 0 121 0 
 1 4200 20500 2 3 8 512500 1 0 0 0 2 400 1 1 
 0 5333 16500 2 1 1 0 0 0 0 1 1 62 28 0 
 1 2500 1200000 2 4 4 225000 1 1 2 1 2 120 6 0 
 0 4742 800000 2 10 5 650000 1 1 6 0 2 375 51101 1 
 0 2808 1500000 1 10 9 0 1 0 0 0 2 0 13213 1 
 0 2500 1233000 2 13 8 350000 1 1 6 0 2 400 459 1 
 1 2067 529000 2 11 4 37500 1 1 1 0 2 160 1 0 
 0 3050 650000 2 8 5 400000 1 1 7 1 2 0 3066 1 
 1 1808 550000 2 4 4 50000 1 0 0 0 2 80 1 1 
 0 2033 1000000 2 8 8 100000 1 1 4 0 2 50 1466 1 
 1 4325 300000 2 11 8 600000 1 1 11 0 2 80 1 1 
 1 2233 1100000 2 9 4 200000 1 1 1 0 2 80 279 1 
 1 2067 41500 2 8 4 12500 0 0 0 0 2 0 45 0 
 0 2533 208500 2 8 8 275000 1 0 0 1 2 360 2 0 
 1 3616 550000 2 3 5 500000 0 0 0 0 2 210 688 0 
 1 3958 1391500 2 9 4 862500 1 1 6 1 2 70 1 1 
 1 2300 62500 1 6 4 12500 1 0 0 0 2 180 2 0 
 1 2342 100000 2 8 4 50000 0 0 0 1 1 280 1 0 
 1 3900 500000 2 13 4 350000 1 1 10 1 2 0 1 1 
 1 3825 1012500 1 4 4 12500 0 0 0 0 2 160 1 0 
 1 7675 2229000 2 10 9 1275000 1 1 1 1 2 0 110 1 
 0 1583 58499 2 8 8 150000 1 1 2 0 2 100 1 1 
 0 2067 183500 2 11 4 208500 1 1 5 0 2 220 2504 1 
 1 3516 450000 2 14 8 575000 0 0 0 1 1 711 1 1 
 1 3633 379000 2 9 4 116500 1 0 0 1 2 200 1 0 
 1 5142 4000 2 14 8 4000 1 0 0 0 2 0 3001 1 
 1 4483 700000 1 8 4 162500 0 0 0 0 2 160 3 0 
 1 3441 425000 2 3 5 325000 1 1 2 0 2 274 611 1 
 1 2825 87500 2 7 4 96000 1 1 3 1 2 396 1 1 
 0 2258 1075000 2 11 4 41500 1 1 5 1 2 0 561 1 
 1 2500 1250000 2 6 4 300000 1 0 0 1 1 20 1 1 
 0 2475 1250000 2 6 4 150000 1 1 12 1 2 120 568 1 
 1 2567 221000 1 6 4 400000 1 0 0 0 2 188 1 0 
 1 2300 75000 2 7 4 50000 1 0 0 1 1 320 1 0 
 1 2633 1300000 2 10 2 0 0 0 0 1 2 140 1111 0 
 1 3950 162500 2 8 4 150000 0 0 0 0 2 0 317 0 
 1 2000 125000 1 4 4 12500 0 0 0 0 2 140 5 0 
 1 3416 525000 2 9 4 8500 0 0 0 1 2 290 7 1 
 0 2125 233500 2 3 5 50000 1 1 4 0 1 80 1 1 
 1 1900 0 1 1 1 0 0 1 4 0 2 45 2 0 
 1 2392 58499 1 13 8 12500 0 0 0 0 2 240 2 0 
 1 3500 337500 2 8 8 829000 0 0 0 1 2 0 1 0 
 1 3108 308500 2 8 4 250000 0 1 2 1 2 160 42 0 
 0 3058 1066500 2 11 8 8500 0 1 12 1 2 129 4 0 
 1 2342 58499 2 8 8 8500 1 0 0 0 2 180 1 0 
 0 3025 550000 2 4 4 550000 0 0 0 1 1 100 1 0 
 1 3266 900000 1 9 8 525000 1 0 0 1 2 154 1 1 
 1 5967 154000 2 11 4 12500 1 0 0 1 2 260 1 1 
 1 4058 329000 2 7 4 350000 0 0 0 1 1 400 1 0 
 0 4083 350000 2 3 5 50000 0 0 0 0 1 1160 1 0 
 0 2458 67000 2 6 8 175000 1 0 0 0 2 400 1 0 
 0 3875 150000 2 1 1 0 0 0 0 0 2 76 1 0 
 0 1842 925000 2 11 4 121000 1 1 4 0 2 60 541 1 
 1 4808 375000 2 3 5 100000 0 0 0 0 2 100 3 0 
 1 2150 975000 2 8 4 25000 1 0 0 0 2 140 1 0 
 0 2342 79000 1 11 4 150000 1 1 2 1 2 80 401 1 
 1 2567 325000 2 8 8 229000 0 1 1 1 2 416 22 0 
 1 1742 650000 2 3 4 12500 0 0 0 0 2 60 101 0 
 1 4091 50000 1 7 4 50000 0 0 0 1 2 130 1 0 
 1 2442 1233500 2 11 8 158500 1 0 0 1 2 120 1 1 
 1 3491 500000 2 14 8 750000 1 1 6 1 2 0 1001 1 
 1 3192 446000 2 13 8 604000 1 1 3 0 2 311 301 1 
 1 3933 587500 2 13 8 1000000 1 1 14 1 2 399 1 1 
 0 2075 1033500 2 13 8 33500 1 1 1 1 2 80 51 1 
 1 2475 54000 2 7 4 100000 0 0 0 1 2 120 2 0 
 1 2575 50000 2 8 4 146000 1 1 5 1 2 312 1 1 
 1 1858 571000 2 2 4 54000 0 0 0 0 2 120 1 0 
 1 3666 325000 2 11 8 900000 1 0 0 1 2 102 640 1 
 1 2317 1112500 2 14 8 46000 1 1 1 0 2 100 1 1 
 0 2067 300000 2 11 4 16500 1 1 3 0 2 100 7 1 
 0 1583 762500 2 11 4 12500 0 1 1 1 2 0 161 0 
 1 1917 950000 2 9 4 150000 1 0 0 0 2 120 2207 1 
 1 2042 108500 2 11 4 150000 0 0 0 0 2 108 8 0 
 1 3158 75000 1 6 4 350000 0 0 0 1 2 320 1 0 
 1 2825 512500 2 14 4 475000 1 1 2 0 2 420 8 1 
 0 4417 666500 2 11 4 737500 1 1 3 1 2 0 1 1 
 1 2408 87500 2 7 4 8500 0 1 4 0 2 254 1951 0 
 1 3157 300000 1 3 5 700000 0 0 0 0 2 0 2 0 
 1 3033 50000 2 2 8 8500 0 0 0 1 1 252 1 0 
 0 7158 0 2 8 4 0 0 0 0 0 3 184 1 1 
 1 1633 408500 2 3 8 41500 0 0 0 1 2 120 1 0 
 1 2450 1333500 1 6 4 4000 0 0 0 1 2 120 476 0 
 1 1950 958500 2 6 4 79000 0 0 0 0 2 80 351 0 
 1 1883 354000 1 1 1 0 0 0 0 1 2 180 2 0 
 1 3275 150000 2 13 8 550000 1 1 3 1 2 0 1 1 
 1 5458 941500 2 1 1 1441500 1 1 11 1 2 30 301 1 
 1 2550 37500 2 7 4 25000 1 1 3 0 2 260 15109 1 
 0 2042 83500 2 11 4 158500 1 1 1 0 2 0 1 1 
 1 3017 50000 2 8 4 175000 1 1 11 0 2 32 541 1 
 0 2542 112500 2 11 4 129000 1 1 2 0 2 200 1 0 
